UserID,User,Review Time,Rating (10),Comment,RestaurantID
1,Bà trùm chân gà sốt thái,6/7/2024 11:24,10,MêXem thêm,1
2,foodee_1kbgg6xh,12/11/2023 13:48,8.4,"________Không gian yên tĩnh thoải mái sạch sẽ,điểm dừng chân lí tưởng )Xem thêm",1
3,minhnguyet,3/11/2023 15:36,5.0,Thoáng mát sạch sẽXem thêm,1
4,mekhoakhoi89,3/11/2023 13:15,5.0,Thoáng mát sạch sẽXem thêm,1
5,Huyen54321,1/11/2023 11:43,5.0,Thoáng mát sạch sẽXem thêm,1
6,foodee_75ryame1,30/10/2023 18:45,5.0,Thoang mát sach sẽXem thêm,1
7,foodee_gont43g7,30/10/2023 10:57,5.0,thoáng mát sạch sẽXem thêm,1
8,foodee_gont43g7,30/10/2023 10:50,5.0,thoáng mát sạch sẽXem thêm,1
9,Hương Diễm,30/10/2023 10:33,5.0,Thoáng mát sạch sẽXem thêm,1
10,foodee_50abcz5i,29/10/2023 18:57,10,Thoáng mát sạch sẽXem thêm,1
11,Khai Tran,3/7/2022 13:39,5.8,"1. Nói chuyện với khách mà mặt cứ lơ chỗ khác
2. Khách kêu mà giả điếc ko thèm nghe
3. Quá ít nhân viên để có thể gọi help!

Never come back!Xem thêm",2
12,GT N,22/1/2021 21:37,9.0,Mỗi lần ra Biên Hoà phải ăn lẩu tôm.Xem thêm,2
13,Lan Hoang,2/9/2020 19:51,9.4,"Quán ở đây có từ rất lâu đời, không gian quán khá rộng,rất nhiều nhân viên, menu thì vô cùng đa dạng, hải sản ở đây làm tương đối khá ngon, đồ ăn thì đầy dặn,lên món rất nhanh giá cả thì rất ok, ở đây không có phòng VIP, nên hơi xô bồ, chủ yếu là gia đình dến ăn.nói chung là tuyệt cú mèoXem thêm",2
14,Truong Anh,1/9/2020 16:21,8.4,"Tôm trong lẩu rất tươi và nhiều, đầu tôm nhiều gạch rất ngon, hơi tiếc là nước lẩu chua ngang ngang không đậm lắm. Phần bún ăn kèm lẩu quán cho khá nhiều (ăn được 3-4 người). Trong quán cũng có nhiều món đặc sắc khác như bánh hỏi chạo tôm, ốc len xào dừa và các loại tôm nướng, hấp theo thời giá khác.Xem thêm",2
15,Hồng Phan,20/9/2019 11:04,7.8,"Quán đông lắm các bạn ạ, nên chịu khó chờ một chút. Vì hơi đông nên việc chờ đợi lên món đúng là hơi lâu thật lâu, hôm đi ăn đợi lên món đầu tiên gần 30phut. Nhưng điểm cộng là nhân viên hết mình, và đồ ăn ngon. Gía cả phải chăng, có thể nói là tương đối rẻ. Mình ấn tượng nhất với nồi lẩu tôm chà bá lửa này, tôm con nào con nấy to chảng, và được chiên qua trước khi đưa vào nồi lẩu (tuy nhiên mình không thích tôm sơ chế qua như thế này lắm). Được cái ăn lẩu này khỏi cần bóc vỏ tôm :).
Nhân một ngày đi ăn với gia đình cô chú hàng xóm.Xem thêm",2
16,Le Thanh,8/9/2019 9:30,4.6,"Cua không ngon, thịt khokng chắc, tôm trong lẩu ngon, tôm nướng thì rất nhiều con bị chết. Nhân viên phục vụ lâu dã man, khách gọi đồ ăn liếc như muốn ăn tươi luôn, xong quay qua cười với nhau. Lâu rồi không ghé, thấy thất vọng!!!Xem thêm",2
17,Ku IO,25/4/2019 8:00,7.4,"Quán này thì khỏi phải nói tới độ khách đông. Khi nào cũng đầy người. Chính vì thế mà mỗi lần đi ăn là phải đợi dài cổ mới lên món. Nhưng được cái tôm ở đây là nhất. Tôm khi nào cũng trong tình trạng tươi ngon. Chạo tôm cũng ngon. Nói chung là các món tôm thì đều ngon hết (mình ghiền tôm nên đi ăn chủ yếu là tôm) mấy món khác thì cũng ổn. Giá cả cũng phù hợp mà lên món cũng nhiều đồ.
Về phục vụ thì còn nhiều thứ chưa ổn. Nhân viên khó chịu, bảo vệ khó tính. Không thân thiện lắm.Xem thêm",2
18,Bi Bao,26/1/2019 15:45,3.4,Nhân viên tại quán phục vụ tệ! Cua ko ngon!Xem thêm,2
19,Tiểu My,22/11/2018 6:31,7.0,"Đồ ăn ngon khỏi chê rồi mỗi tội đợi dài cổ mới có đồ ăn cũng thông cảm là khá đông, mà thật sự lâu quá luôn😢Xem thêm",2
20,hồng thu nguyễn,14/11/2018 22:15,8.8,"Mở cái lẩu ra cảm thấy rất đáng tiền :))
Đi ăn lẩu bt thì thứ dở nhất luôn là tôm, vì tôm vừa nhỏ vừa không chắc thịt, nhạt toẹt.
Lẩu tôm này nước lẩu cũng tạm đc thôi chứ ko phải xuất sắc, nhưng tôm thì rất ngonnnn. Chắc thịt, size ok so với giá tiền và còn có gạch nữa.
Nhân viên dễ chịu, quán sạch sẽ, wc sạch sẽ, giữ xe free.Xem thêm",2
21,Thanh Huong,22/9/2023 16:02,10,Phong cảnh lãng mạng . Điểm 10 cho đồ ăn lun nèXem thêm,3
22,Hường,22/9/2023 15:49,5.0,Phong cảnh lãng mạn điểm 10 cho đồ ănXem thêm,3
23,foodee_v2r1p3uf,22/9/2023 15:46,10,"Phong cảnh lãng mạn , điểm 10 cho đồ ăn lun nèXem thêm",3
24,quynhthao_1995.hg,22/9/2023 15:32,5.0,"Phong cảnh lãng mạn, điểm 10 cho đồ ăn luôn nèXem thêm",3
25,Thơ Hồng,22/9/2023 15:07,5.0,"Phong cảnh lãng mạn , điểm 10 cho đồ ăn lun nè.Xem thêm",3
26,Mimi Trần,22/9/2023 15:06,10,"Phong cảnh lãng mạn , điểm 10 cho đồ ăn lun nèXem thêm",3
27,Nhi,22/9/2023 14:48,10,Phong cách lãng mạng. 10đ cho đồ ăn ngon ❤️Xem thêm,3
28,Thúy Rubi,22/9/2023 14:48,5.0,"Phong cảnh lang Man, điểm 10 cho do ăn lun nèXem thêm",3
29,oanh,22/9/2023 14:46,5.0,Phong cảnh lảng mạng điểm 10 cho đồ ănXem thêm,3
30,Dương Hiền,22/9/2023 14:46,5.0,"Phong cảnh lãng mạn , điểm 10 cho đồ ăn lun nèXem thêm",3
31,Thanh Huong,22/9/2023 16:00,10,Không gian thoải mái khỏi phải chê . Món ngonXem thêm,4
32,Hường,22/9/2023 15:48,5.0,Không gian thoải mái món ngon khỏi phải chêXem thêm,4
33,foodee_v2r1p3uf,22/9/2023 15:46,10,"Không gian thoải mái khỏi phải chê , món ngonXem thêm",4
34,quynhthao_1995.hg,22/9/2023 15:31,5.0,"Không gian thoải mái, khỏi phải chê, món ngonXem thêm",4
35,Mimi Trần,22/9/2023 15:05,10,"Không gian thoãi mái,khỏi phải chê,món ngon.Xem thêm",4
36,foodee_4adpfrf8,22/9/2023 14:44,5.0,"Không gian thoải mái khỏi phải chê,món ngonXem thêm",4
37,Huyền Mi Mi,22/9/2023 14:42,5.0,"Không gian thoải mái khỏi phải chê, món ngonXem thêm",4
38,Thúy Rubi,22/9/2023 14:41,5.0,"Không gian thoải mái khỏi phải chê, món ngonXem thêm",4
39,Hường,22/9/2023 14:39,5.0,Không gian thoải mái không phải chêXem thêm,4
40,Thơ Hồng,22/9/2023 14:33,5.0,"Không gian thoải mái khỏi phải chê , món ngonXem thêm",4
41,Tj Ngoan,13/9/2019 21:47,8.6,"Nay thèm phô mai que quá nên mình có od, phô mai que ngon, đã cơn ghiền 😂😂 thấy cacao dằm đang là hot trend nên mình cũng có ăn thử. Cá nhân mình thì k thích món này, rất ngọt và k ngon : ))) món này nên ăn cùng vs đá nhuyễn hơn là đá bi. Điểm cộng nữa là quán cho rất nhiều sốt luôn.Xem thêm",5
42,Ku IO,25/4/2019 8:39,5.2,Quán này mình thấy cũng bình thường. Giá cả thì rẻ và có rất nhiều món để chọn lựa. Quán đông khách nên đợi lâu. Mình thấy quán đông 1 phần do hiệu ứng đám đông kéo theo khách chứ mình thấy chưa thật sự là ngon dù giá cả rẻ. Quán đông nóng nực. Khách chủ yếu là học sinh và sinh viên. Giờ cao điểm là buổi chiều tối. Khi nào cũng đông nghẹt. Mình chỉ đi khi đám bạn mình rủ chứ ko ham quán này lắm. Ồn ào và chen chúc không phù hợp với mình.Xem thêm,5
43,Quynhhuong,28/3/2019 17:04,7.0,Món ngon giá hợp lý.Xem thêm,5
44,Pied Piper,12/12/2018 18:23,7.8,"Lần thứ 2:
- Bánh gạo phô mai ngon. 7đ
- Chè khúc bạch thật sự rất ưng ý. 8đ
- Trà chanh ổn ( vị như trà Lipton). 6đ
- Đồ chiên hơi mặn. ...
 Bill 102k khuyến mãi còn 86k. Khá hài lòng cho một bữa ăn 1 người ( chắc tại mình ăn nhiều thôi ).Xem thêm",5
45,Pied Piper,9/12/2018 12:34,7.2,"- Đá me: ngon ngon.
- Lẩu bánh gạo: bánh gạo ngon ngon, thanh cua hơi nát, cải thảo hơi ít, nước lẩu hơi mặn(mì là đặt thêm nhé 4 gói lận nên nhìn hơi nhiều). Tạm.Xem thêm",5
46,Luân 17,29/11/2018 12:47,10,Đồ ăn rất ngon mà giá cả lại hợp lýXem thêm,5
47,Sio Trần,25/10/2018 17:36,8.6,"Ở Shin thích ăn mì hến nhất, tới bạch tuộc phô mai chấm bánh mì, món thịt bằm vs bánh đa, mì cay ăn cũng hay, có món mực chiên giò thì k ngon đừng nên ăn, còn lẩu mình thấy ok nhưng cho mì vào sẽ mặn, k nên cho vô. Chắc hnao sẽ gọi thử món khác nữa cho biết.Xem thêm",5
48,Hl Nguyen,15/10/2018 21:06,4.4,👌👌Xem thêm,5
49,lion13,23/9/2018 15:11,9.2,"Đồ ăn ngon, ra món nhanh, nhân viên rất tốt, nhưng quán còn hơi ồn 😘😘😘 vẫn ủng hộ dài dàiXem thêm",5
50,Bảo Hân,17/9/2018 15:58,10,"ghé ăn với mấy bà chị 
quán mới ra cơm chiên kim chi đựng trong thố bao cưngXem thêm",5
51,Nguyễn  Minh Hùng,20/10/2022 20:24,4.2,"Mua hàng nhân viên không thèm bấm bill, để khách hàng ngồi chờ gần 30’ mới đi lại hỏi xem khách làm gì ngồi đây và đã mua hàng chưa, trong khi đó đã có 2 lượt khách đến và đi. Thái độ phục vụ quá kém, quá chậm chạp.Xem thêm",6
52,uyen2007,19/7/2022 9:14,5.0,HPBD Ái VyXem thêm,6
53,Tj Ngoan,27/9/2020 22:38,8.2,"Nhìn cách trang trí này là thấy ngon gòy ha. Bánh dính chắc k bị rơi ra như nhiều shop, dai dai lại k quá ngọt. Nói về độ ngon thì CJ đỉnh rồi. Thích nhất topping liên quan đến socola, ngon xỉu. Đợt có nhân trân châu cũng ngon, mới thử một lần, trên app k thấy có chọn nhân này, k rõ là có ngưng rồi hay khôngXem thêm",6
54,Cehonaty,22/2/2020 12:26,8.4,"Quán có không gian rộng. Đẹp. Sống ảo khá tốt. Bánh su tròn chứ không dài như su*** Ăn ngon và đặc biệt là nhiều toping lạ. 
Có bánh sinh nhật siêu đẹp. Các đồng môn ham mê nên thử nhéXem thêm",6
55,Tara,2/2/2020 20:51,8.8,"Bánh khá ngon, ăn lạnh dai dai, không quá ngọtXem thêm",6
56,ltna09,4/1/2020 9:05,9.0,Vội quá không đi ra ngoài được. Đành tổ chức sinh nhật cho cô bạn theo phong cách riêng luôn ))) bánh ngon nha cả nhàXem thêm,6
57,Ngọc Ánh,26/9/2019 14:28,2.8,Mọi lần mình ăn ở đây thấy bánh rất ngon nhưng không biết sao hôm nay 26/9/2019 mua thì bánh bị cháy và cứng (không biết bánh có để qua đêm hay sao không?!!) mà mình mua bánh này đãi cả phòng làm việc ăn cơ đấy 😭 mình ngại và xấu hổ quá chời 😭Xem thêm,6
58,lienhoang247,6/9/2019 19:40,1.0,"Mua ly trà sữa kiều mạch size L nhận được cái hết hồn, nhìn như 1 ly sữa ông thọ pha ra, đã vậy size L mà sữa đc 1/3 ly y như hình mình chụp. Chưa bao giờ nghĩ là 1 cửa hàng có tiếng như vậy mà cũng bán đc ly trà sữa k ra gì thua cả ở nhà tự làm.Xem thêm",6
59,Ngọc Lê,27/6/2019 15:00,1.8,"Mình đã từng ăn rất nhiều chi nhánh của Chewy nhưng chưa có chi nhánh nào tệ như ở đây. Mua 2 hộp mango deluxe và origin nhưng cả 2 bánh đều khô, cứng ngắc, đáy bánh cháy đen. Thậm chí có bánh chỉ có vỏ không có nhân.
Thật sự không hiểu nổi quán làm ăn kiểu gì nữa!!!!! Quá tệXem thêm",6
60,Duy Nguyễn,22/5/2019 14:11,5.4,"Bánh không còn ngon như trước nữa. Da bánh cứng, khô. Đáy bánh bị cháy đen, đắng. Kem thì lạt không béo. Nói chung không còn ngon như trước. Nếu trước đây 10 thì bây giờ 3-4 điểm thôi. Cũng nên xem lại cách phục vụ của nhân viên. Khi vào quán không có nhân viên mở cửa, không ai đón tiếp. Khách chọn món không có nhân viên hướng dẫn. Mình đứng lựa thì nhân viên cũng chẳng màn đến mình. Khi nào khách lựa xong thì tự báo để nhân viên order. Không gian thì rộng nhưng không sạch. Không ai dọn dẹp bàn khách đã đi. Còn để nguyên mặc dù quán rất rất vắng. Không mở đèn quán mà để quán tối thui. Nói chung quán nên xem lại cách tổ chức của quán mình.Xem thêm",6
61,Le Thi Oanh,23/10/2023 10:04,10,"Quán khá rộng, đồ ăn thì tương đốiXem thêm",7
